timestamp,power_reading,program_status
Mon Jan 27 04:00:30 2025,979,
Mon Jan 27 04:00:35 2025,984,
Mon Jan 27 04:00:40 2025,982,
Mon Jan 27 04:00:45 2025,980,
Mon Jan 27 04:00:50 2025,978,
Mon Jan 27 04:00:55 2025,985,
Mon Jan 27 04:01:00 2025,982,
Mon Jan 27 04:01:05 2025,985,
Mon Jan 27 04:01:10 2025,982,
Mon Jan 27 04:01:15 2025,985,
Mon Jan 27 04:01:21 2025,977,
Mon Jan 27 04:01:26 2025,983,
Mon Jan 27 04:01:31 2025,984,
Mon Jan 27 04:01:36 2025,990,
Mon Jan 27 04:01:41 2025,986,
Mon Jan 27 04:01:46 2025,987,
Mon Jan 27 04:01:51 2025,982,
Mon Jan 27 04:01:56 2025,981,
Mon Jan 27 04:02:01 2025,981,
Mon Jan 27 04:02:06 2025,979,
Mon Jan 27 04:02:11 2025,981,
Mon Jan 27 04:02:16 2025,983,
Mon Jan 27 04:02:21 2025,983,
Mon Jan 27 04:02:26 2025,980,
Mon Jan 27 04:02:31 2025,977,
Mon Jan 27 04:02:37 2025,980,
Mon Jan 27 04:02:42 2025,989,
Mon Jan 27 04:02:47 2025,747,
Mon Jan 27 04:02:52 2025,992,
Mon Jan 27 04:02:57 2025,979,
Mon Jan 27 04:03:02 2025,981,
Mon Jan 27 04:03:07 2025,979,
Mon Jan 27 04:03:12 2025,977,
Mon Jan 27 04:03:17 2025,977,
Mon Jan 27 04:03:22 2025,981,
Mon Jan 27 04:03:27 2025,980,
Mon Jan 27 04:03:32 2025,995,
Mon Jan 27 04:03:38 2025,991,
Mon Jan 27 04:03:43 2025,985,
Mon Jan 27 04:03:48 2025,987,
Mon Jan 27 04:03:53 2025,981,
Mon Jan 27 04:03:58 2025,981,
Mon Jan 27 04:04:03 2025,981,
Mon Jan 27 04:04:08 2025,975,
Mon Jan 27 04:04:13 2025,975,
Mon Jan 27 04:04:18 2025,979,
Mon Jan 27 04:04:23 2025,977,
Mon Jan 27 04:04:28 2025,974,
Mon Jan 27 04:04:33 2025,980,
Mon Jan 27 04:04:38 2025,976,
Mon Jan 27 04:04:43 2025,981,
Mon Jan 27 04:04:48 2025,982,
Mon Jan 27 04:04:53 2025,979,
Mon Jan 27 04:04:58 2025,981,
Mon Jan 27 04:05:04 2025,980,
Mon Jan 27 04:05:09 2025,978,
Mon Jan 27 04:05:14 2025,983,
Mon Jan 27 04:05:19 2025,979,
Mon Jan 27 04:05:24 2025,988,
Mon Jan 27 04:05:29 2025,981,
Mon Jan 27 04:05:34 2025,980,
Mon Jan 27 04:05:39 2025,985,
Mon Jan 27 04:05:44 2025,980,
Mon Jan 27 04:05:49 2025,981,
Mon Jan 27 04:05:54 2025,979,
Mon Jan 27 04:05:59 2025,976,
Mon Jan 27 04:06:04 2025,979,
Mon Jan 27 04:06:09 2025,978,
Mon Jan 27 04:06:15 2025,978,
Mon Jan 27 04:06:20 2025,980,
Mon Jan 27 04:06:25 2025,976,
Mon Jan 27 04:06:30 2025,974,
Mon Jan 27 04:06:35 2025,982,
Mon Jan 27 04:06:40 2025,985,
Mon Jan 27 04:06:45 2025,981,
Mon Jan 27 04:06:50 2025,983,
Mon Jan 27 04:06:55 2025,981,
Mon Jan 27 04:07:00 2025,982,
Mon Jan 27 04:07:05 2025,977,
Mon Jan 27 04:07:10 2025,978,
Mon Jan 27 04:07:15 2025,986,
Mon Jan 27 04:07:20 2025,975,
Mon Jan 27 04:07:25 2025,986,
Mon Jan 27 04:07:31 2025,981,
Mon Jan 27 04:07:36 2025,983,
Mon Jan 27 04:07:41 2025,983,
Mon Jan 27 04:07:46 2025,940,
Mon Jan 27 04:07:51 2025,976,
Mon Jan 27 04:07:56 2025,982,
Mon Jan 27 04:08:01 2025,977,
Mon Jan 27 04:08:06 2025,980,
Mon Jan 27 04:08:11 2025,982,
Mon Jan 27 04:08:16 2025,985,
Mon Jan 27 04:08:21 2025,979,
Mon Jan 27 04:08:26 2025,988,
Mon Jan 27 04:08:31 2025,898,
Mon Jan 27 04:08:36 2025,990,
Mon Jan 27 04:08:41 2025,977,
Mon Jan 27 04:08:46 2025,979,
Mon Jan 27 04:08:51 2025,982,
Mon Jan 27 04:08:57 2025,980,
Mon Jan 27 04:09:02 2025,978,
Mon Jan 27 04:09:07 2025,977,
Mon Jan 27 04:09:12 2025,985,
Mon Jan 27 04:09:17 2025,984,
Mon Jan 27 04:09:22 2025,978,
Mon Jan 27 04:09:27 2025,983,
Mon Jan 27 04:09:32 2025,986,
Mon Jan 27 04:09:37 2025,980,
Mon Jan 27 04:09:42 2025,978,
Mon Jan 27 04:09:47 2025,978,
Mon Jan 27 04:09:52 2025,977,
Mon Jan 27 04:09:57 2025,975,
Mon Jan 27 04:10:02 2025,991,
Mon Jan 27 04:10:07 2025,981,
Mon Jan 27 04:10:12 2025,981,
Mon Jan 27 04:10:18 2025,980,
Mon Jan 27 04:10:23 2025,985,
Mon Jan 27 04:10:28 2025,985,
Mon Jan 27 04:10:33 2025,978,
Mon Jan 27 04:10:38 2025,976,
Mon Jan 27 04:10:43 2025,979,
Mon Jan 27 04:10:48 2025,981,
Mon Jan 27 04:10:53 2025,982,
Mon Jan 27 04:10:58 2025,985,
Mon Jan 27 04:11:03 2025,978,
Mon Jan 27 04:11:08 2025,979,
Mon Jan 27 04:11:13 2025,983,
Mon Jan 27 04:11:18 2025,984,
Mon Jan 27 04:11:23 2025,983,
Mon Jan 27 04:11:28 2025,982,
Mon Jan 27 04:11:34 2025,982,
Mon Jan 27 04:11:39 2025,984,
Mon Jan 27 04:11:44 2025,981,
Mon Jan 27 04:11:49 2025,981,
Mon Jan 27 04:11:54 2025,977,
Mon Jan 27 04:11:59 2025,979,
Mon Jan 27 04:12:04 2025,981,
Mon Jan 27 04:12:09 2025,981,
Mon Jan 27 04:12:14 2025,982,
Mon Jan 27 04:12:19 2025,981,
Mon Jan 27 04:12:24 2025,982,
Mon Jan 27 04:12:29 2025,982,
Mon Jan 27 04:12:34 2025,946,
Mon Jan 27 04:12:39 2025,980,
Mon Jan 27 04:12:44 2025,984,
Mon Jan 27 04:12:49 2025,981,
Mon Jan 27 04:12:55 2025,982,
Mon Jan 27 04:13:00 2025,984,
Mon Jan 27 04:13:05 2025,982,
Mon Jan 27 04:13:10 2025,976,
Mon Jan 27 04:13:15 2025,976,
Mon Jan 27 04:13:20 2025,980,
Mon Jan 27 04:13:25 2025,983,
Mon Jan 27 04:13:30 2025,979,
Mon Jan 27 04:13:35 2025,975,
Mon Jan 27 04:13:40 2025,984,
Mon Jan 27 04:13:45 2025,980,
Mon Jan 27 04:13:50 2025,973,
Mon Jan 27 04:13:55 2025,979,
Mon Jan 27 04:14:00 2025,980,
Mon Jan 27 04:14:05 2025,982,
Mon Jan 27 04:14:10 2025,979,
Mon Jan 27 04:14:15 2025,983,
Mon Jan 27 04:14:21 2025,982,
Mon Jan 27 04:14:26 2025,977,
Mon Jan 27 04:14:31 2025,985,
Mon Jan 27 04:14:36 2025,987,
Mon Jan 27 04:14:41 2025,984,
Mon Jan 27 04:14:46 2025,982,
Mon Jan 27 04:14:51 2025,984,
Mon Jan 27 04:14:56 2025,942,
Mon Jan 27 04:15:01 2025,975,
Mon Jan 27 04:15:06 2025,984,
Mon Jan 27 04:15:11 2025,981,
Mon Jan 27 04:15:16 2025,979,
Mon Jan 27 04:15:21 2025,978,
Mon Jan 27 04:15:26 2025,979,
Mon Jan 27 04:15:31 2025,981,
Mon Jan 27 04:15:36 2025,979,
Mon Jan 27 04:15:42 2025,983,
Mon Jan 27 04:15:47 2025,983,
Mon Jan 27 04:15:52 2025,979,
Mon Jan 27 04:15:57 2025,985,
Mon Jan 27 04:16:02 2025,979,
Mon Jan 27 04:16:07 2025,983,
Mon Jan 27 04:16:12 2025,983,
Mon Jan 27 04:16:17 2025,983,
Mon Jan 27 04:16:22 2025,979,
Mon Jan 27 04:16:27 2025,909,
Mon Jan 27 04:16:32 2025,981,
Mon Jan 27 04:16:37 2025,978,
Mon Jan 27 04:16:42 2025,976,
Mon Jan 27 04:16:47 2025,979,
Mon Jan 27 04:16:53 2025,980,
Mon Jan 27 04:16:58 2025,944,
Mon Jan 27 04:17:03 2025,979,
Mon Jan 27 04:17:08 2025,980,
Mon Jan 27 04:17:13 2025,978,
Mon Jan 27 04:17:18 2025,982,
Mon Jan 27 04:17:23 2025,982,
Mon Jan 27 04:17:28 2025,982,
Mon Jan 27 04:17:33 2025,978,
Mon Jan 27 04:17:38 2025,982,
Mon Jan 27 04:17:43 2025,980,
Mon Jan 27 04:17:48 2025,980,
Mon Jan 27 04:17:53 2025,981,
Mon Jan 27 04:17:58 2025,983,
Mon Jan 27 04:18:03 2025,999,
Mon Jan 27 04:18:09 2025,980,
Mon Jan 27 04:18:14 2025,982,
Mon Jan 27 04:18:19 2025,987,
Mon Jan 27 04:18:24 2025,980,
Mon Jan 27 04:18:29 2025,982,
Mon Jan 27 04:18:34 2025,981,
Mon Jan 27 04:18:39 2025,987,
Mon Jan 27 04:18:44 2025,982,
Mon Jan 27 04:18:49 2025,982,
Mon Jan 27 04:18:54 2025,973,
Mon Jan 27 04:18:59 2025,981,
Mon Jan 27 04:19:04 2025,980,
Mon Jan 27 04:19:10 2025,981,
Mon Jan 27 04:19:15 2025,981,
Mon Jan 27 04:19:20 2025,982,
Mon Jan 27 04:19:25 2025,979,
Mon Jan 27 04:19:30 2025,981,
Mon Jan 27 04:19:35 2025,981,
Mon Jan 27 04:19:40 2025,982,
Mon Jan 27 04:19:45 2025,982,
Mon Jan 27 04:19:50 2025,982,
Mon Jan 27 04:19:55 2025,869,
Mon Jan 27 04:20:00 2025,978,
Mon Jan 27 04:20:05 2025,984,
Mon Jan 27 04:20:10 2025,940,
Mon Jan 27 04:20:15 2025,985,
Mon Jan 27 04:20:20 2025,993,
Mon Jan 27 04:20:26 2025,981,
Mon Jan 27 04:20:31 2025,981,
Mon Jan 27 04:20:36 2025,984,
Mon Jan 27 04:20:41 2025,975,
Mon Jan 27 04:20:46 2025,982,
Mon Jan 27 04:20:51 2025,978,
Mon Jan 27 04:20:56 2025,980,
Mon Jan 27 04:21:01 2025,979,
Mon Jan 27 04:21:06 2025,974,
Mon Jan 27 04:21:11 2025,975,
Mon Jan 27 04:21:16 2025,981,
Mon Jan 27 04:21:21 2025,980,
Mon Jan 27 04:21:26 2025,985,
Mon Jan 27 04:21:32 2025,981,
Mon Jan 27 04:21:37 2025,982,
Mon Jan 27 04:21:42 2025,983,
Mon Jan 27 04:21:47 2025,978,
Mon Jan 27 04:21:52 2025,986,
Mon Jan 27 04:21:57 2025,982,
Mon Jan 27 04:22:02 2025,978,
Mon Jan 27 04:22:07 2025,981,
Mon Jan 27 04:22:12 2025,979,
Mon Jan 27 04:22:17 2025,979,
Mon Jan 27 04:22:22 2025,979,
Mon Jan 27 04:22:27 2025,973,
Mon Jan 27 04:22:32 2025,978,
Mon Jan 27 04:22:37 2025,981,
Mon Jan 27 04:22:42 2025,981,
Mon Jan 27 04:22:47 2025,982,
Mon Jan 27 04:22:53 2025,984,
Mon Jan 27 04:22:58 2025,984,
Mon Jan 27 04:23:03 2025,981,
Mon Jan 27 04:23:08 2025,980,
Mon Jan 27 04:23:13 2025,977,
Mon Jan 27 04:23:18 2025,1023,
Mon Jan 27 04:23:23 2025,978,
Mon Jan 27 04:23:28 2025,976,
Mon Jan 27 04:23:33 2025,976,
Mon Jan 27 04:23:38 2025,977,
Mon Jan 27 04:23:43 2025,978,
Mon Jan 27 04:23:48 2025,986,
Mon Jan 27 04:23:53 2025,981,
Mon Jan 27 04:23:58 2025,982,
Mon Jan 27 04:24:03 2025,984,
Mon Jan 27 04:24:09 2025,984,
Mon Jan 27 04:24:14 2025,978,
Mon Jan 27 04:24:19 2025,980,
Mon Jan 27 04:24:24 2025,906,
Mon Jan 27 04:24:29 2025,977,
Mon Jan 27 04:24:34 2025,977,
Mon Jan 27 04:24:39 2025,980,
Mon Jan 27 04:24:44 2025,987,
Mon Jan 27 04:24:49 2025,980,
Mon Jan 27 04:24:54 2025,982,
Mon Jan 27 04:24:59 2025,982,
Mon Jan 27 04:25:04 2025,986,
Mon Jan 27 04:25:09 2025,984,
Mon Jan 27 04:25:14 2025,981,
Mon Jan 27 04:25:19 2025,984,
Mon Jan 27 04:25:25 2025,985,
Mon Jan 27 04:25:30 2025,980,
Mon Jan 27 04:25:35 2025,986,
Mon Jan 27 04:25:40 2025,979,
Mon Jan 27 04:25:45 2025,976,
Mon Jan 27 04:25:50 2025,981,
Mon Jan 27 04:25:55 2025,978,
Mon Jan 27 04:26:00 2025,979,
Mon Jan 27 04:26:05 2025,984,
Mon Jan 27 04:26:10 2025,985,
Mon Jan 27 04:26:15 2025,984,
Mon Jan 27 04:26:20 2025,988,
Mon Jan 27 04:26:25 2025,984,
Mon Jan 27 04:26:30 2025,982,
Mon Jan 27 04:26:36 2025,981,
Mon Jan 27 04:26:41 2025,980,
Mon Jan 27 04:26:46 2025,983,
Mon Jan 27 04:26:51 2025,976,
Mon Jan 27 04:26:56 2025,980,
Mon Jan 27 04:27:01 2025,980,
Mon Jan 27 04:27:06 2025,981,
Mon Jan 27 04:27:11 2025,977,
Mon Jan 27 04:27:16 2025,985,
Mon Jan 27 04:27:21 2025,983,
Mon Jan 27 04:27:26 2025,984,
Mon Jan 27 04:27:31 2025,982,
Mon Jan 27 04:27:36 2025,984,
Mon Jan 27 04:27:42 2025,985,
Mon Jan 27 04:27:47 2025,978,
Mon Jan 27 04:27:52 2025,981,
Mon Jan 27 04:27:57 2025,980,
Mon Jan 27 04:28:02 2025,982,
Mon Jan 27 04:28:07 2025,984,
Mon Jan 27 04:28:12 2025,980,
Mon Jan 27 04:28:17 2025,981,
Mon Jan 27 04:28:22 2025,987,
Mon Jan 27 04:28:27 2025,988,
Mon Jan 27 04:28:32 2025,984,
Mon Jan 27 04:28:37 2025,985,
Mon Jan 27 04:28:42 2025,985,
Mon Jan 27 04:28:47 2025,982,
Mon Jan 27 04:28:52 2025,982,
Mon Jan 27 04:28:57 2025,1007,
Mon Jan 27 04:29:03 2025,983,
Mon Jan 27 04:29:08 2025,979,
Mon Jan 27 04:29:13 2025,979,
Mon Jan 27 04:29:18 2025,980,
Mon Jan 27 04:29:23 2025,906,
Mon Jan 27 04:29:28 2025,985,
Mon Jan 27 04:29:33 2025,986,
Mon Jan 27 04:29:38 2025,985,
Mon Jan 27 04:29:43 2025,989,
Mon Jan 27 04:29:48 2025,984,
Mon Jan 27 04:29:53 2025,979,
Mon Jan 27 04:29:59 2025,984,
Mon Jan 27 04:30:04 2025,982,
Mon Jan 27 04:30:09 2025,981,
Mon Jan 27 04:30:14 2025,982,
Mon Jan 27 04:30:19 2025,980,
Mon Jan 27 04:30:24 2025,985,
Mon Jan 27 04:30:29 2025,985,
Mon Jan 27 04:30:34 2025,985,
Mon Jan 27 04:30:39 2025,986,
Mon Jan 27 04:30:44 2025,984,
Mon Jan 27 04:30:49 2025,985,
Mon Jan 27 04:30:54 2025,987,
Mon Jan 27 04:30:59 2025,981,
Mon Jan 27 04:31:04 2025,984,
Mon Jan 27 04:31:09 2025,983,
Mon Jan 27 04:31:14 2025,979,
Mon Jan 27 04:31:20 2025,984,
Mon Jan 27 04:31:25 2025,984,
Mon Jan 27 04:31:30 2025,979,
Mon Jan 27 04:31:35 2025,985,
Mon Jan 27 04:31:40 2025,986,
Mon Jan 27 04:31:45 2025,981,
Mon Jan 27 04:31:50 2025,982,
Mon Jan 27 04:31:55 2025,988,
Mon Jan 27 04:32:00 2025,985,
Mon Jan 27 04:32:05 2025,983,
Mon Jan 27 04:32:10 2025,976,
Mon Jan 27 04:32:15 2025,989,
Mon Jan 27 04:32:20 2025,975,
Mon Jan 27 04:32:25 2025,981,
Mon Jan 27 04:32:30 2025,979,
Mon Jan 27 04:32:36 2025,985,
Mon Jan 27 04:32:41 2025,983,
Mon Jan 27 04:32:46 2025,981,
Mon Jan 27 04:32:51 2025,982,
Mon Jan 27 04:32:56 2025,988,
Mon Jan 27 04:33:01 2025,982,
Mon Jan 27 04:33:06 2025,983,
Mon Jan 27 04:33:11 2025,984,
Mon Jan 27 04:33:16 2025,982,
Mon Jan 27 04:33:21 2025,980,
Mon Jan 27 04:33:26 2025,982,
Mon Jan 27 04:33:31 2025,983,
Mon Jan 27 04:33:36 2025,982,
Mon Jan 27 04:33:41 2025,984,
Mon Jan 27 04:33:46 2025,984,
Mon Jan 27 04:33:51 2025,983,
Mon Jan 27 04:33:57 2025,983,
Mon Jan 27 04:34:02 2025,982,
Mon Jan 27 04:34:07 2025,984,
Mon Jan 27 04:34:12 2025,975,
Mon Jan 27 04:34:17 2025,979,
Mon Jan 27 04:34:22 2025,980,
Mon Jan 27 04:34:27 2025,861,
Mon Jan 27 04:34:32 2025,978,
Mon Jan 27 04:34:37 2025,979,
Mon Jan 27 04:34:42 2025,978,
Mon Jan 27 04:34:47 2025,981,
Mon Jan 27 04:34:52 2025,989,
Mon Jan 27 04:34:57 2025,979,
Mon Jan 27 04:35:02 2025,984,
Mon Jan 27 04:35:07 2025,985,
Mon Jan 27 04:35:12 2025,981,
Mon Jan 27 04:35:17 2025,986,
Mon Jan 27 04:35:23 2025,980,
Mon Jan 27 04:35:28 2025,988,
Mon Jan 27 04:35:33 2025,983,
Mon Jan 27 04:35:38 2025,985,
Mon Jan 27 04:35:43 2025,978,
Mon Jan 27 04:35:48 2025,985,
Mon Jan 27 04:35:53 2025,976,
Mon Jan 27 04:35:58 2025,980,
Mon Jan 27 04:36:03 2025,1016,
Mon Jan 27 04:36:08 2025,978,
Mon Jan 27 04:36:13 2025,979,
Mon Jan 27 04:36:18 2025,977,
Mon Jan 27 04:36:23 2025,976,
Mon Jan 27 04:36:28 2025,982,
Mon Jan 27 04:36:33 2025,981,
Mon Jan 27 04:36:39 2025,983,
Mon Jan 27 04:36:44 2025,986,
Mon Jan 27 04:36:49 2025,978,
Mon Jan 27 04:36:54 2025,984,
Mon Jan 27 04:36:59 2025,977,
Mon Jan 27 04:37:04 2025,983,
Mon Jan 27 04:37:09 2025,988,
Mon Jan 27 04:37:14 2025,983,
Mon Jan 27 04:37:19 2025,985,
Mon Jan 27 04:37:24 2025,983,
Mon Jan 27 04:37:29 2025,983,
Mon Jan 27 04:37:34 2025,982,
Mon Jan 27 04:37:39 2025,977,
Mon Jan 27 04:37:44 2025,986,
Mon Jan 27 04:37:49 2025,980,
Mon Jan 27 04:37:54 2025,975,
Mon Jan 27 04:38:00 2025,979,
Mon Jan 27 04:38:05 2025,979,
Mon Jan 27 04:38:10 2025,984,
Mon Jan 27 04:38:15 2025,986,
Mon Jan 27 04:38:20 2025,988,
Mon Jan 27 04:38:25 2025,981,
Mon Jan 27 04:38:30 2025,983,
Mon Jan 27 04:38:35 2025,980,
Mon Jan 27 04:38:40 2025,981,
Mon Jan 27 04:38:45 2025,980,
Mon Jan 27 04:38:50 2025,984,
Mon Jan 27 04:38:55 2025,984,
Mon Jan 27 04:39:00 2025,981,
Mon Jan 27 04:39:05 2025,979,
Mon Jan 27 04:39:10 2025,981,
Mon Jan 27 04:39:15 2025,981,
Mon Jan 27 04:39:21 2025,981,
Mon Jan 27 04:39:26 2025,984,
Mon Jan 27 04:39:31 2025,981,
Mon Jan 27 04:39:36 2025,985,
Mon Jan 27 04:39:41 2025,981,
Mon Jan 27 04:39:46 2025,983,
Mon Jan 27 04:39:51 2025,982,
Mon Jan 27 04:39:56 2025,992,
Mon Jan 27 04:40:01 2025,980,
Mon Jan 27 04:40:06 2025,987,
Mon Jan 27 04:40:11 2025,981,
Mon Jan 27 04:40:16 2025,984,
Mon Jan 27 04:40:21 2025,979,
Mon Jan 27 04:40:26 2025,982,
Mon Jan 27 04:40:31 2025,981,
Mon Jan 27 04:40:36 2025,981,
Mon Jan 27 04:40:42 2025,981,
Mon Jan 27 04:40:47 2025,986,
Mon Jan 27 04:40:52 2025,980,
Mon Jan 27 04:40:57 2025,977,
Mon Jan 27 04:41:02 2025,979,
Mon Jan 27 04:41:07 2025,979,
Mon Jan 27 04:41:12 2025,978,
Mon Jan 27 04:41:17 2025,978,
Mon Jan 27 04:41:22 2025,978,
Mon Jan 27 04:41:27 2025,980,
Mon Jan 27 04:41:32 2025,987,
Mon Jan 27 04:41:37 2025,985,
Mon Jan 27 04:41:42 2025,984,
Mon Jan 27 04:41:48 2025,981,
Mon Jan 27 04:41:53 2025,978,
Mon Jan 27 04:41:58 2025,983,
Mon Jan 27 04:42:03 2025,977,
Mon Jan 27 04:42:08 2025,980,
Mon Jan 27 04:42:13 2025,983,
Mon Jan 27 04:42:18 2025,983,
Mon Jan 27 04:42:23 2025,982,
Mon Jan 27 04:42:28 2025,982,
Mon Jan 27 04:42:33 2025,984,
Mon Jan 27 04:42:38 2025,983,
Mon Jan 27 04:42:43 2025,978,
Mon Jan 27 04:42:48 2025,978,
Mon Jan 27 04:42:53 2025,980,
Mon Jan 27 04:42:58 2025,982,
Mon Jan 27 04:43:03 2025,980,
Mon Jan 27 04:43:09 2025,984,
Mon Jan 27 04:43:14 2025,983,
Mon Jan 27 04:43:19 2025,955,
Mon Jan 27 04:43:24 2025,978,
Mon Jan 27 04:43:29 2025,982,
Mon Jan 27 04:43:34 2025,981,
Mon Jan 27 04:43:39 2025,981,
Mon Jan 27 04:43:44 2025,983,
Mon Jan 27 04:43:49 2025,987,
Mon Jan 27 04:43:54 2025,982,
Mon Jan 27 04:43:59 2025,982,
Mon Jan 27 04:44:04 2025,982,
Mon Jan 27 04:44:09 2025,982,
Mon Jan 27 04:44:14 2025,964,
Mon Jan 27 04:44:20 2025,980,
Mon Jan 27 04:44:25 2025,982,
Mon Jan 27 04:44:30 2025,983,
Mon Jan 27 04:44:35 2025,980,
Mon Jan 27 04:44:40 2025,980,
Mon Jan 27 04:44:45 2025,985,
Mon Jan 27 04:44:50 2025,980,
Mon Jan 27 04:44:55 2025,987,
Mon Jan 27 04:45:00 2025,980,
Mon Jan 27 04:45:05 2025,981,
Mon Jan 27 04:45:10 2025,978,
Mon Jan 27 04:45:15 2025,982,
Mon Jan 27 04:45:20 2025,977,
Mon Jan 27 04:45:25 2025,987,
Mon Jan 27 04:45:30 2025,979,
Mon Jan 27 04:45:36 2025,985,
Mon Jan 27 04:45:41 2025,904,
Mon Jan 27 04:45:46 2025,985,
Mon Jan 27 04:45:51 2025,982,
Mon Jan 27 04:45:56 2025,983,
Mon Jan 27 04:46:01 2025,1012,
Mon Jan 27 04:46:06 2025,982,
Mon Jan 27 04:46:11 2025,983,
Mon Jan 27 04:46:16 2025,938,
Mon Jan 27 04:46:21 2025,983,
Mon Jan 27 04:46:26 2025,980,
Mon Jan 27 04:46:31 2025,991,
Mon Jan 27 04:46:36 2025,977,
Mon Jan 27 04:46:41 2025,981,
Mon Jan 27 04:46:46 2025,978,
Mon Jan 27 04:46:51 2025,982,
Mon Jan 27 04:46:57 2025,981,
Mon Jan 27 04:47:02 2025,982,
Mon Jan 27 04:47:07 2025,981,
Mon Jan 27 04:47:12 2025,983,
Mon Jan 27 04:47:17 2025,985,
Mon Jan 27 04:47:22 2025,978,
Mon Jan 27 04:47:27 2025,982,
Mon Jan 27 04:47:32 2025,976,
Mon Jan 27 04:47:37 2025,908,
Mon Jan 27 04:47:42 2025,976,
Mon Jan 27 04:47:47 2025,984,
Mon Jan 27 04:47:52 2025,976,
Mon Jan 27 04:47:57 2025,980,
Mon Jan 27 04:48:02 2025,981,
Mon Jan 27 04:48:07 2025,984,
Mon Jan 27 04:48:12 2025,983,
Mon Jan 27 04:48:18 2025,981,
Mon Jan 27 04:48:23 2025,982,
Mon Jan 27 04:48:28 2025,980,
Mon Jan 27 04:48:33 2025,981,
Mon Jan 27 04:48:38 2025,983,
Mon Jan 27 04:48:43 2025,982,
Mon Jan 27 04:48:48 2025,983,
Mon Jan 27 04:48:53 2025,983,
Mon Jan 27 04:48:58 2025,980,
Mon Jan 27 04:49:03 2025,981,
Mon Jan 27 04:49:08 2025,985,
Mon Jan 27 04:49:13 2025,980,
Mon Jan 27 04:49:18 2025,980,
Mon Jan 27 04:49:23 2025,831,
Mon Jan 27 04:49:28 2025,978,
Mon Jan 27 04:49:33 2025,985,
Mon Jan 27 04:49:39 2025,982,
Mon Jan 27 04:49:44 2025,978,
Mon Jan 27 04:49:49 2025,977,
Mon Jan 27 04:49:54 2025,982,
Mon Jan 27 04:49:59 2025,981,
Mon Jan 27 04:50:04 2025,983,
Mon Jan 27 04:50:09 2025,982,
Mon Jan 27 04:50:14 2025,982,
Mon Jan 27 04:50:19 2025,984,
Mon Jan 27 04:50:24 2025,983,
Mon Jan 27 04:50:30 2025,978,
Mon Jan 27 04:50:35 2025,974,
Mon Jan 27 04:50:40 2025,982,
Mon Jan 27 04:50:45 2025,980,
Mon Jan 27 04:50:50 2025,978,
Mon Jan 27 04:50:55 2025,979,
Mon Jan 27 04:51:00 2025,980,
Mon Jan 27 04:51:05 2025,981,
Mon Jan 27 04:51:10 2025,984,
Mon Jan 27 04:51:16 2025,981,
Mon Jan 27 04:51:21 2025,985,
Mon Jan 27 04:51:26 2025,980,
Mon Jan 27 04:51:31 2025,985,
Mon Jan 27 04:51:36 2025,985,
Mon Jan 27 04:51:41 2025,982,
Mon Jan 27 04:51:46 2025,984,
Mon Jan 27 04:51:51 2025,983,
Mon Jan 27 04:51:56 2025,980,
Mon Jan 27 04:52:01 2025,981,
Mon Jan 27 04:52:07 2025,979,
Mon Jan 27 04:52:12 2025,981,
Mon Jan 27 04:52:17 2025,980,
Mon Jan 27 04:52:22 2025,979,
Mon Jan 27 04:52:27 2025,983,
Mon Jan 27 04:52:32 2025,978,
Mon Jan 27 04:52:37 2025,979,
Mon Jan 27 04:52:42 2025,982,
Mon Jan 27 04:52:47 2025,984,
Mon Jan 27 04:52:52 2025,979,
Mon Jan 27 04:52:57 2025,983,
Mon Jan 27 04:53:02 2025,981,
Mon Jan 27 04:53:07 2025,981,
Mon Jan 27 04:53:12 2025,985,
Mon Jan 27 04:53:17 2025,980,
Mon Jan 27 04:53:22 2025,975,
Mon Jan 27 04:53:28 2025,982,
Mon Jan 27 04:53:33 2025,980,
Mon Jan 27 04:53:38 2025,982,
Mon Jan 27 04:53:43 2025,978,
Mon Jan 27 04:53:48 2025,982,
Mon Jan 27 04:53:53 2025,979,
Mon Jan 27 04:53:58 2025,983,
Mon Jan 27 04:54:03 2025,982,
Mon Jan 27 04:54:08 2025,981,
Mon Jan 27 04:54:13 2025,976,
Mon Jan 27 04:54:18 2025,981,
Mon Jan 27 04:54:23 2025,982,
Mon Jan 27 04:54:28 2025,978,
Mon Jan 27 04:54:34 2025,982,
Mon Jan 27 04:54:39 2025,977,
Mon Jan 27 04:54:44 2025,982,
Mon Jan 27 04:54:49 2025,980,
Mon Jan 27 04:54:54 2025,985,
Mon Jan 27 04:54:59 2025,981,
Mon Jan 27 04:55:04 2025,980,
Mon Jan 27 04:55:09 2025,981,
Mon Jan 27 04:55:14 2025,978,
Mon Jan 27 04:55:19 2025,978,
Mon Jan 27 04:55:24 2025,980,
Mon Jan 27 04:55:29 2025,979,
Mon Jan 27 04:55:34 2025,979,
Mon Jan 27 04:55:40 2025,983,
Mon Jan 27 04:55:45 2025,981,
Mon Jan 27 04:55:50 2025,980,
Mon Jan 27 04:55:55 2025,981,
Mon Jan 27 04:56:00 2025,984,
Mon Jan 27 04:56:05 2025,979,
Mon Jan 27 04:56:10 2025,986,
Mon Jan 27 04:56:15 2025,979,
Mon Jan 27 04:56:20 2025,976,
Mon Jan 27 04:56:25 2025,998,
Mon Jan 27 04:56:30 2025,992,
Mon Jan 27 04:56:35 2025,983,
